District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
10,140,MPA,48.17,FORESTA RD LT,130,2950,2900,120,2950,2900
10,140,MPA,50.32,EL PORTAL ROAD,380,3000,2900,120,1850,1200
10,140,MPA,51.803,YOSEMITE NATIONAL PARK,230,4050,2800,0,0,0
12,142,ORA,R0.753,"JCT. RTE. 90, IMPERIAL HIGHWAY",0,0,0,1700,16100,15200
12,142,ORA,R1.41,BIRCH STREET/ROSE ROAD,1700,16100,15200,1850,16200,15700
12,142,ORA,R1.768,CARBON CANYON ROAD EAST OF VALENCIA AVE,1900,16200,15700,2600,22300,21900
12,142,ORA,2.86,CARBON CANYON PARK ENTRANCE,2600,22300,21900,2600,23000,22000
12,142,ORA,4.27,OLINDA CREEK,2200,19800,18900,2200,19700,18900
12,142,ORA,6.35,ORANGE/SAN BERNARDINO COUNTY LINE,1650,15900,15000,0,0,0
8,142,SBD,0,ORANGE/SAN BERNARDINO COUNTY LINE,0,0,0,1650,15900,15000
8,142,SBD,R3.865,CHINO HILLS BL / RUSTIC,2050,19400,18300,3400,32500,30400
8,142,SBD,4.4,PEYTON DRIVE,3400,32500,30400,2950,28000,26400
8,142,SBD,5.428,PIPELINE AVENUE,3350,32000,30000,3650,39500,38500
8,142,SBD,5.782,JCT. RTE. 71,3850,41500,40500,0,0,0
5,144,SB,0.89,"SANTA BARBARA, SYCAMORE CANYON ROAD",0,0,0,380,4200,3800
5,144,SB,1.953,"SANTA BARBARA, JCT. RTE. 192",330,3900,3300,0,0,0
6,145,FRE,0,JCT. RTES. 5 AND 33,0,0,0,230,2650,2300
6,145,FRE,10.324,EXCELSIOR AVENUE,330,3750,3350,410,3750,3350
6,145,FRE,13.212,JCT. RTE. 269,530,4900,4300,540,5600,4550
6,145,FRE,15.22,CERINI ROAD,540,5600,4550,540,5600,4550
6,145,FRE,17.27,ELKHORN AVENUE,540,5800,4950,640,6500,5800
6,145,FRE,20.28,KAMM AVENUE,640,6500,5800,700,7200,6400
6,145,FRE,20.65,COLORADO ROAD,700,7200,6400,620,6200,5600
6,145,FRE,25.085,MADERA AVENUE,620,6200,5600,240,2400,2200
6,145,FRE,26.09,MANNING AVENUE,240,2400,2200,280,3550,3250
6,145,FRE,30.11,AMERICAN AVENUE,360,4650,4250,520,6400,6100
6,145,FRE,33.631,"KERMAN, CHURCH AVENUE",630,7600,7300,600,7600,7300
6,145,FRE,34.29,"KERMAN, C ST.",600,7600,7300,790,10300,9600
6,145,FRE,34.37,"KERMAN, D STREET",790,10300,9600,880,11100,9600
6,145,FRE,35.149,"KERMAN, JCT. RTE. 180",1150,12500,11000,1100,11100,9200
6,145,FRE,36.154,BELMONT AVENUE,1100,11100,9200,1150,10300,9700
6,145,FRE,40.166,SHAW AVENUE,940,8400,7900,630,7400,6900
6,145,FRE,R41.283,FRESNO/MADERA COUNTY LINE,630,7400,6900,0,0,0
6,145,MAD,R0,FRESNO/MADERA COUNTY LINE,0,0,0,630,7400,6900
6,145,MAD,7.06,AVENUE 12 (POLE LINE ROAD),800,6900,6000,700,7500,7000
6,145,MAD,8.06,AVENUE 13,1150,12200,11500,1350,15000,14200
6,145,MAD,8.56,AVENUE 13 1/2 (ALMOND AVENUE),1350,15000,14200,1700,18900,17200
6,145,MAD,9.077,"MADERA, JCT. RTE. 99",1700,18900,17200,1550,17400,15900
6,145,MAD,9.317,"MADERA, F STREET",1550,17400,15900,1550,17400,15900
6,145,MAD,9.6,"MADERA, SIXTH STREET",1550,17500,16000,1300,14100,12900
6,145,MAD,9.68,"MADERA, YOSEMITE AVENUE",1300,14100,12900,1700,17100,16000
6,145,MAD,9.91,"MADERA, C STREET",1700,17100,16000,1600,17100,16100
6,145,MAD,10.15,"MADERA, LAKE STREET",1650,17400,16400,1700,18100,17000
6,145,MAD,11.02,"MADERA, TOZER STREET",940,11500,10800,870,10500,9800
6,145,MAD,13.66,RIVER ROAD (COUNTY ROAD 400),870,10500,9800,670,7600,6700
6,145,MAD,25.459,JCT. RTE. 41,560,6400,5600,0,0,0
5,146,MON,3.48,METZ ROAD,0,0,0,40,460,330
5,146,MON,10.08,MONTEREY/SAN BENITO COUNTY LINE,40,460,330,0,0,0
5,146,SBT,10.08,MONTEREY/SAN BENITO COUNTY LINE,0,0,0,60,310,250
5,146,SBT,15.152,JCT. RTE. 25,110,480,400,0,0,0
2,147,PLU,0,"CANYON DAM, JCT. RTE. 89",0,0,0,140,1350,910
2,147,PLU,7.37,BIG SPRINGS ROAD,110,2250,1050,280,2400,1450
2,147,PLU,9.891,PLUMAS/LASSEN COUNTY LINE,240,2450,1550,0,0,0
2,147,LAS,0,PLUMAS/LASSEN COUNTY LINE,0,0,0,240,2450,1550
2,147,LAS,1.14,COUNTY ROAD A-21,170,1550,1450,100,1200,910
2,147,LAS,1.79,JCT. RTE. 36,100,1200,910,0,0,0
3,149,BUT,R0,JCT. RTE. 70,0,0,0,1950,19300,18200
3,149,BUT,R3.107,SHIPPEE LT/OPENSHAW RT,1950,19300,18200,1950,19300,18200
5,150,SB,R0,"CARPINTERIA, JCT. RTE. 101",0,0,0,1400,5800,5100
5,150,SB,2.197,SANTA BARBARA/VENTURA COUNTY LINE,810,3400,3000,0,0,0
7,150,VEN,0,SANTA BARBARA/VENTURA COUNTY LINE,0,0,0,260,2900,2750
7,150,VEN,11.27,SANTA ANA ROAD,260,2900,2750,330,3200,2800
7,150,VEN,R14.113,RICE ROAD,890,6900,6300,920,8700,8000
7,150,VEN,R14.406,"JCT. RTE. 33 SOUTH, VENTURA AVENUE",950,10800,10300,1750,20300,19400
7,150,VEN,15.021,LOMA DRIVE,1750,20300,19400,1550,19800,18800
7,150,VEN,16.076,"OJAI, HERMOSA ROAD",1550,19800,18800,1550,19800,18800
7,150,VEN,16.577,"OJAI, JCT. RTE. 33 NORTH",1550,19800,18800,2250,23100,22500
7,150,VEN,17.486,"OJAI, VENTURA STREET",2300,22700,22100,1950,18800,18300
7,150,VEN,18.581,"OJAI, GRIDLEY/OAK GLEN ROAD",810,7500,7200,760,6700,6500
7,150,VEN,19.04,GORHAM ROAD,760,6700,6500,640,5400,5300
7,150,VEN,19.93,REEVES ROAD,640,5400,5300,350,2900,2800
7,150,VEN,22.481,HAPPY VALLEY SCHOOL ROAD,340,3100,2900,300,2950,2800
7,150,VEN,31.95,"SANTA PAULA, NORTH CITY LIMIT",370,3900,3650,370,3900,3650
7,150,VEN,34.1,"SANTA PAULA, MAIN STREET",1400,16200,15300,1350,16100,15400
7,150,VEN,34.398,"SANTA PAULA, JCT. RTE. 126",1350,16100,15400,0,0,0
2,151,SHA,0,SHASTA DAM,0,0,0,100,410,330
2,151,SHA,3.781,LAKE BOULEVARD,100,410,330,220,1750,1550
2,151,SHA,4.45,TOYON,220,1750,1550,250,2550,2150
2,151,SHA,5.508,SOUTHERN PACIFIC RAILROAD UP,350,4400,4100,350,4400,4100
2,151,SHA,R5.62R,BEGIN RIGHT ALIGN AT ASHBY ROAD,0,0,0,380,4550,4150
2,151,SHA,R5.931R,ON SHASTA DAM BLVD AT HARDENBROOK AVE,380,4550,4150,380,4550,4150
2,151,SHA,R5.994R,"ON SHASTA DAM BOULEVARD, END LEFT ALIGN",380,4550,4150,0,0,0
2,151,SHA,R5.62L,BEGIN LEFT ALIGN AT ASHBY ROAD,0,0,0,380,4350,3700
2,151,SHA,R5.93L,ON FRONT ST AT HARDENBROOK AVE,380,4350,3700,460,4550,3900
2,151,SHA,R5.993L,"FRONT ST/SHASTA DAM BLVD, END LEFT ALIGN",460,4550,3900,0,0,0
2,151,SHA,6.79,CASCADE BOULEVARD,1250,12600,12300,1250,12800,12700
2,151,SHA,R6.924,JCT. RTE. 5,1250,12800,12700,0,0,0
5,152,SCR,T0.31,"WATSONVILLE, JCT. RTE. 1",0,0,0,2600,26500,26000
5,152,SCR,T0.676,GREEN VALLEY RD,2700,30000,27500,3800,31500,29900
5,152,SCR,T2.5,"WATSONVILLE, FREEDOM BLVD",3800,31500,29900,2400,25000,23400
5,152,SCR,T2.803,"WATSONVILLE, MAIN STREET AT EAST LAKE STREET",2700,27500,26500,3200,29000,28100
5,152,SCR,T2.929R,"WATSONVILLE, ON EAST LAKE ST/MAIN ST, RIGHT ALIGN",0,0,0,1200,11100,10100
5,152,SCR,T3.273R,"EAST BEACH ST AT LINCOLN, END RIGHT ALIGN",1100,9800,8800,0,0,0
5,152,SCR,T2.929L,"WATSONVILLE, ON EAST LAKE ST/MAIN ST, BEGIN LEFT *",0,0,0,1100,10200,9200
5,152,SCR,T3.273L,"WATSONVILLE, EAST LAKE ST AT LINCOLN, END LEFT AL*",1300,15100,13500,0,0,0
5,152,SCR,0.383,ON EAST LAKE ST AT LINCOLN ST,2000,20000,17700,2000,20000,17700
5,152,SCR,0.714,BECK AVENUE,2000,20000,17700,2300,21000,19400
5,152,SCR,R1.995,HOLOHAN/COLLEGE ROAD,2100,16400,16000,1400,18000,14300
5,152,SCR,3.69,CARLTON/CASSERLY ROAD,1000,12600,9000,910,11100,7000
5,152,SCR,8.29,SANTA CRUZ/SANTA CLARA COUNTY LINE,770,7500,6900,0,0,0
4,152,SCL,0,SANTA CRUZ/SANTA CLARA COUNTY LINE,0,0,0,800,7400,6500
4,152,SCL,5.03,WATSONVILLE RD,800,7400,6500,800,7100,6200
4,152,SCL,7.93,"GILROY, SANTA TERESA BLVD",1200,11400,10100,2300,23300,20600
4,152,SCL,M9.43,MONTEREY STREET,2200,22200,19600,2500,24800,21900
4,152,SCL,M9.78,GILROY ON LEEAVESLEY AVENUE,2500,24800,21900,2700,28500,25200
4,152,SCL,M10.277,"GILROY, JCT. RTE. 101",4200,46500,41000,2600,32500,28400
4,152,SCL,14.89,BLOOMFIELD AVE.,2600,32500,28400,2800,35500,30500
4,152,SCL,R21.977,JCT. RTE. 156 SOUTH,2500,31500,27300,4300,49000,41500
4,152,SCL,R23.409,CASA DE FRUTA,4300,49500,41500,4300,49000,41000
4,152,SCL,R26.309,PACHECO CREEK BRIDGE,4300,49000,41000,4300,49000,41000
4,152,SCL,R35.161,SANTA CLARA/MERCED COUNTY LINE,4100,47500,39900,0,0,0
10,152,MER,R0,SANTA CLARA/MERCED COUNTY LINE,0,0,0,3600,41500,34800
10,152,MER,R13.24,WEST JCT. RTE. 33,3050,35000,29100,2900,34000,28600
10,152,MER,13.848,JCT. RTE. 5,3100,36500,30700,2150,31500,27000
10,152,MER,19.268,"LOS BANOS, ORTIGALITA ROAD",1900,24200,23000,2900,29500,28000
10,152,MER,19.618,"LOS BANOS, WEST I STREET",2900,31000,28000,2500,31500,30000
10,152,MER,20.598,"LOS BANOS, 7TH STREET",3000,35500,31500,2500,34000,33500
10,152,MER,21.058,"LOS BANOS, EAST I STREET",2250,31000,30500,2500,33500,29000
10,152,MER,21.272,"LOS BANOS, JCT. RTE. 165",2450,31500,28000,2850,38000,33500
10,152,MER,22.252,"LOS BANOS, WARD RD",2850,38000,33500,1750,22000,20100
10,152,MER,23.915,"LOS BANOS, SANTA FE ROAD",1900,24800,22000,1900,20700,19800
10,152,MER,R32.366,"DOS PALOS WYE, EAST JCT. RTE. 33",1900,20700,19700,1550,19400,17200
10,152,MER,R40.77,JCT. RTE. 59,1650,17700,17000,1450,16000,15800
10,152,MER,R40.949,MERCED/MADERA COUNTY LINE,1500,18900,16300,0,0,0
6,152,MAD,R0,MERCED/MADERA COUNTY LINE,0,0,0,1500,18900,16300
6,152,MAD,10.799,JCT. RTE. 233 NORTHWEST,1350,16700,14500,1300,16300,14500
6,152,MAD,15.634,"CALIFA, JCT. RTE. 99",1650,18600,16600,0,0,0
3,153,ED,0,JCT. RTE. 49,0,0,0,260,3200,2000
3,153,ED,0.12,COLD SPRINGS ROAD,260,3200,2000,20,140,90
3,153,ED,0.55,MARSHALL'S MONUMENT,20,140,90,0,0,0
5,154,SB,R0,JCT. RTE. 101,0,0,0,1100,13100,11400
5,154,SB,R8.11,JCT. RTE. 246 WEST,1200,15200,13200,1200,15400,13400
5,154,SB,14.77,"ENTRANCE, LAKE CACHUMA COUNTY PARK",1300,15500,13500,1200,14200,12400
5,154,SB,23.38,STAGECOACH ROAD,1300,16100,14000,1300,16000,13900
5,154,SB,R31.551,JCT. RTE. 192 EAST,1500,18800,16400,1700,21100,18400
5,154,SB,32.285,JCT. RTE. 101,1700,20700,18000,1600,20100,17500
5,154,SB,32.84,STATE STREET AND NB 101 RAMPS,1600,19900,17300,0,0,0
6,155,KER,L0,DELANO ON FREMONT/9TH OFF/ON RAMPS NB RTE 99,0,0,0,400,2850,2200
6,155,KER,L0.27,"DELANO, FREMONT STREET/6TH AVENUE",400,2300,2200,400,2300,2200
6,155,KER,L0.402,DELANO ON ELLINGTON/9TH AND OFF/ON RAMPS SB RTE 99,480,4950,4800,480,4950,4800
6,155,KER,0,DELANO ON ELLINGTON/9TH AND OFF/ON RAMPS SB RTE 99,480,4950,4800,480,4950,4800
6,155,KER,0.388,"DELANO, ELLINGTON STREET/ 4TH AVENUE",480,4900,4750,1050,11700,10500
6,155,KER,R0,"DELANO, JCT. RTE. 99",1050,11700,10500,1150,12100,11300
6,155,KER,R0.22,"DELANO, HIGH STREET",1350,14500,13500,1100,11900,11000
6,155,KER,R0.47,"DELANO, LEXINGTON AVENUE",880,10100,9200,960,11200,10900
6,155,KER,R1.46,"DELANO, EAST CITY LIMITS, BROWNING ROAD",470,5600,5300,320,3450,3250
6,155,KER,R3.469,ZACHARY AVENUE,260,2800,2600,430,2600,2400
6,155,KER,R6.55,FAMOSO-PORTERVILLE HIGHWAY,280,1750,1600,80,500,450
6,155,KER,R10.99,JCT. RTE. 65,80,500,450,40,230,180
6,155,KER,R26.564,JUNCTION OLD ROUTE 155 AT WOODY ROAD,40,220,170,40,230,180
6,155,KER,38.25,"GLENVILLE, GRANITE ROAD",150,860,730,150,900,750
6,155,KER,40.48,EAST LIMITS GLENVILLE,70,470,360,70,450,360
6,155,KER,R53.22,"ALTA SIERRA, VIA EVANS ROAD",70,440,360,70,390,350
6,155,KER,R60.637,WOFFORD BOULEVARD,190,1850,1700,720,7100,6300
6,155,KER,R61.04,JUNCTION OLD ROUTE 155,720,7100,6300,660,6200,5500
6,155,KER,R70.991,JCT. RTE. 178,710,6600,5600,0,0,0
5,156,MON,R0.167,JCT. RTE. 1,0,0,0,4000,42100,37400
5,156,MON,R1.109,JCT. RTE. 183,4300,42000,37400,4100,45500,39500
5,156,MON,T5.185,SOUTH JCT. RTE. 101,3600,43500,37100,3100,38000,33500
5,156,SBT,3.022,ALAMEDA STREET,2500,30900,26400,2700,33000,29300
5,156,SBT,7.246,UNION/MITCHELL ROAD,2700,33000,29300,2400,28000,24500
5,156,SBT,R11.369,"HOLLISTER, JCT RTE 25",1700,21600,17600,1700,16500,14200
5,156,SBT,R13.215,SAN FELIPE RD,1800,16000,12900,2100,17800,14100
5,156,SBT,R16.536,FAIRVIEW ROAD,2100,17800,14100,1700,18000,14100
5,156,SBT,R18.43,SAN BENITO/SANTA CLARA COUNTY LINE,1850,20000,15800,0,0,0
4,156,SCL,0,SAN BENITO/SANTA CLARA COUNTY LINE,0,0,0,1700,18500,15400
4,156,SCL,R0.6,JCT. RTE. 152,1700,18500,15400,0,0,0
9,158,MNO,0,"JUNE LAKE JUNCTION, SOUTH JCT. RTE. 395",0,0,0,430,3650,1900
9,158,MNO,R2.822,LAKEVIEW DRIVE,270,2800,1500,270,2800,1500
9,158,MNO,3.86,NORTH SHORE DRIVE,310,2400,1600,320,2750,1500
9,158,MNO,7.18,SILVER LAKE CAMPGROUND,240,2050,1450,140,1100,720
9,158,MNO,15.836,"GRANT LAKE JUNCTION, NORTH JCT. RTE. 395",160,1150,450,0,0,0
4,160,CC,0,JCT VICTORY HWY,0,0,0,1100,13000,11300
4,160,CC,0.486,WILBUR AVENUE,1100,13000,11300,1400,15300,14000
4,160,CC,1.327,CONTRA COSTA/SACRAMENTO COUNTY LINE,1400,15700,14000,0,0,0
3,160,SAC,L0,CONTRA COSTA/SACRAMENTO COUNTY LINE,0,0,0,2600,23700,18500
3,160,SAC,R0,JCT. RTE. 12,3000,26500,20000,1600,10100,7600
3,160,SAC,5.95,"SACRAMENTO RIVER, ISLETON BRIDGE",950,7300,5600,700,5500,4000
3,160,SAC,11.46,"RYDE, JCT. RTE. 220 WEST",550,4100,3100,710,6100,4900
3,160,SAC,14.16,"WALNUT GROVE, WALNUT GROVE BRIDGE",600,5500,4800,450,5000,4300
3,160,SAC,16.92,LEARY ROAD,250,2200,1750,250,2300,1800
3,160,SAC,20.983,PAINTERSVILLE BRIDGE,290,2000,1800,290,2000,1800
3,160,SAC,21.1,PAINTERSVILLE BRIDGE; RIVER ROAD,290,2400,1900,400,2800,2600
3,160,SAC,26.25,HOOD-FRANKLIN ROAD,600,3000,2500,250,1800,1600
3,160,SAC,34.07,FREEPORT BRIDGE ROAD,320,2300,2200,1000,7700,7400
3,160,SAC,35.045,"SACRAMENTO, AMERICAN RIVER BRIDGE",1000,7700,7400,0,0,0
3,160,SAC,35.045,BREAK IN ROUTE,0,0,0,0,0,0
3,160,SAC,R44.456,"SACRAMENTO, AMERICAN RIVER BRIDGE",0,0,0,7500,61000,57000
3,160,SAC,R44.63,"SACRAMENTO, NORTHGATE BOULEVARD",7500,61000,57000,4900,50000,47000
3,160,SAC,R44.977,"SACRAMENTO, DEL PASO BOULEVARD",4900,50000,47000,4100,40000,38000
3,160,SAC,45.604,"SACRAMENTO, CANTERBURY ROAD",4100,40000,38000,4000,39000,37000
3,160,SAC,46.164,"SACRAMENTO, DEADMAN'S SLOUGH, ROYAL OAKS DR",4000,39000,37000,4500,41500,40000
3,160,SAC,46.33,"SACRAMENTO, TRIBUTE ROAD",4500,41500,40000,5000,42500,40500
3,160,SAC,46.581,"SACRAMENTO, JCT. RTE. 51",5000,42500,40500,5000,42500,40500
3,160,SAC,47.05,END OF ROUTE,5000,42500,40500,0,0,0
2,161,SIS,0.037,JCT. RTE. 97,0,0,0,80,710,610
2,161,SIS,17.31,HILL ROAD,110,1200,1050,120,1100,1050
2,161,SIS,19.361,JCT. RTE. 139,130,1300,1050,0,0,0
1,162,MEN,R0,JCT. RTE. 101,0,0,0,100,1150,970
1,162,MEN,2,RIVER BAR ROAD,90,1050,870,120,1400,1200
1,162,MEN,15.307,COUNTY ROAD 322/ DOS RIOS ROAD,100,1300,1100,100,1200,1050
1,162,MEN,26.78,COUNTY ROAD 327/ POOHKINY ROAD,90,1100,870,110,1300,1100
1,162,MEN,28.232,WATTENBURG ROAD,110,1300,1100,200,1950,1600
1,162,MEN,29.251,EAST LANE ROAD,210,2100,1800,260,3000,2600
1,162,MEN,30.768,MINA ROAD,270,3200,3000,110,1200,900
1,162,MEN,32.984,SHORT CREEK ROAD,70,1000,700,60,800,600
1,162,MEN,34.045,NEAR SHORT CREEK BRIDGE,60,800,600,0,0,0
3,162,GLE,37.648,COUNTY ROAD 307,0,0,0,20,250,200
3,162,GLE,41.379,COUNTY ROAD 306 AT COUNTY ROAD 307,20,250,200,50,370,310
3,162,GLE,R45.117,COUNTY ROAD 306,50,370,310,100,670,640
3,162,GLE,45.382,COUNTY ROAD 304,100,670,640,120,840,800
3,162,GLE,63.678,COUNTY ROAD D,200,1450,1400,250,2200,2000
3,162,GLE,64.88,COUNTY ROAD F,300,2550,2300,330,2800,2600
3,162,GLE,65.523,"WILLOWS, JCT. RTE. 5",820,9600,8800,1100,12000,11000
3,162,GLE,66.632,"WILLOWS, TEHAMA STREET",860,9800,8700,570,5600,5000
3,162,GLE,67.106,"WILLOWS, FIRST STREET",310,3350,3000,290,2950,2750
3,162,GLE,67.204,CENTRAL IRRIGATION CANAL,290,2950,2750,300,2950,2750
3,162,GLE,69.692,COUNTY ROAD P (MULICK ROAD),310,2900,2700,300,2700,2550
3,162,GLE,73.549,COUNTY ROAD V,280,2650,2500,250,2500,2350
3,162,GLE,76.27,JCT. RTE. 45,240,2400,2250,250,2400,2300
3,162,GLE,77.534,BUTTE CITY,250,2400,2300,270,2650,2550
3,162,GLE,79.069,SACRAMENTO RIVER OVERFLOW,270,2650,2550,270,2650,2550
3,162,GLE,81.372,COUNTY ROAD Z,270,2650,2550,170,1650,1600
3,162,GLE,84.59,GLENN/BUTTE COUNTY LINE,170,1650,1600,0,0,0
3,162,BUT,0,GLENN/BUTTE COUNTY LINE,0,0,0,170,1650,1600
3,162,BUT,6.66,RICHVALE SOUTH HIGHWAY,170,1650,1600,140,1400,1200
3,162,BUT,R9.726,JCT. RTE. 99,140,1400,1200,270,2800,2600
3,162,BUT,14.03,"OROVILLE, LARKIN ROAD",270,2800,2600,930,9600,9000
3,162,BUT,14.96,"OROVILLE, 12TH STREET",930,9600,9000,1350,14500,13800
3,162,BUT,15.831,"OROVILLE, JCT. RTE. 70",1350,14500,13800,3300,33000,31500
3,162,BUT,16.017,FEATHER RIVER BOULEVARD,3300,33000,31500,2850,31000,30000
3,162,BUT,17.142,"OROVILLE, LINCOLN STREET",2850,31500,30000,3050,31000,30500
3,162,BUT,17.553,"ON OLIVE HIGHWAY, SOUTH OF OROVILLE DAM BLVD",3050,31000,30500,2950,29500,29000
3,162,BUT,18.006,"OROVILLE, LOWER WYANDOTE ROAD",2950,29500,29000,1850,21500,20900
3,162,BUT,18.457,FOOTHILL BOULEVARD,1850,21500,20900,1500,15400,15000
3,162,BUT,20.449,OROVILLE QUINCY HIGHWAY,1500,15400,15000,1350,13500,13200
3,162,BUT,20.49,OAKVALE AVENUE,1350,13500,13200,1250,12500,12200
3,162,BUT,21.264,CANYON DRIVE,1250,12500,12200,900,8900,8400
3,162,BUT,21.457,HILLCREST AVENUE,900,8900,8400,650,6700,6200
3,162,BUT,22.899,KELLY RIDGE ROAD,650,6700,6200,620,6000,5500
3,162,BUT,24.194,FORBESTOWN ROAD,620,6000,5500,250,2400,2250
3,162,BUT,24.56,LOAFER CREEK CAMPGROUND,250,2400,2250,220,1950,1800
3,162,BUT,31.07,FOREMAN ROAD,220,1950,1800,0,0,0
11,163,SD,0.531R,"SAN DIEGO, ON 11TH NORTH OF A ST, BEGIN RIGHT ALI*",0,0,0,3200,32500,31500
11,163,SD,0.555R,"SAN DIEGO, ON 11TH AVENUE AT RUSS BLVD",3200,32500,31500,3000,31000,29500
11,163,SD,0.607R,"SAN DIEGO, ON 11TH N OF ASH, END RIGHT ALIGN",3000,31000,29500,0,0,0
11,163,SD,0.598L,"SAN DIEGO ON 10TH ASH ST, BEGIN LEFT ALIGN",0,0,0,3100,28500,28000
11,163,SD,0.628L,"SAN DIEGO, ON 10TH N OF ASH ST, END LEFT ALIGN",3100,28500,28000,0,0,0
11,163,SD,0.89,JCT. RTE. 5,5200,61000,60000,11100,124000,116000
11,163,SD,1.623,"SAN DIEGO, QUINCE STREET",11100,124000,116000,10900,122000,114000
11,163,SD,1.799,"SAN DIEGO, RICHMOND STREET",10900,122000,114000,10700,120000,111000
11,163,SD,2.49,ROBINSON AVENUE,10700,120000,111000,7900,104000,101000
11,163,SD,2.749,"SAN DIEGO, WASHINGTON STREET",7900,104000,101000,10300,135000,131000
11,163,SD,2.984,"SAN DIEGO, SIXTH STREET",10300,135000,131000,13200,173000,164000
11,163,SD,3.742,"SAN DIEGO, JCT. RTE. 8",13200,173000,164000,12200,161000,155000
11,163,SD,4.371,FRIARS ROAD,12200,161000,155000,16100,190000,182000
11,163,SD,5.792,"SAN DIEGO, GENESEE AVENUE",16100,190000,182000,14500,166000,161000
11,163,SD,6.54,"SAN DIEGO, MESA COLLEGE DRIVE",14500,166000,161000,13300,152000,147000
11,163,SD,7.043,"SAN DIEGO, JCT. RTE. 805",13300,152000,147000,12600,142000,135000
11,163,SD,8.01,"SAN DIEGO, BALBOA AVENUE",12600,142000,135000,12900,148000,139000
11,163,SD,8.807,"SAN DIEGO, CLAIREMONT MESA BOULEVARD",12900,148000,139000,13100,148000,140000
11,163,SD,9.552,JCT. RTE. 52,13100,148000,140000,15300,159000,148000
11,163,SD,R10.837,"SAN DIEGO, KEARNEY VILLA ROAD",15300,159000,148000,14200,139000,135000
11,163,SD,R11.23,JCT. RTE. 15S,14200,139000,135000,14400,147000,141000
11,163,SD,R11.662,JCT. RTE. 15,14400,147000,141000,0,0,0
7,164,LA,1.385,GALLATIN ROAD,0,0,0,3600,42000,39500
7,164,LA,2.41,SAN GABRIEL BOULEVARD,3600,42000,39500,2350,28000,26000
7,164,LA,3.341,JCT. RTE. 60,2350,28000,26000,3900,48500,46000
7,164,LA,4.81,"SOUTH EL MONTE, GARVEY AVENUE",4500,59000,53000,6000,81000,77000
7,164,LA,5.599,"EL MONTE, JCT. RTE. 10",6000,81000,77000,3950,56000,53000
7,164,LA,6.224,"ROSEMEAD, VALLEY BOULEVARD",3950,56000,53000,4500,64000,59000
7,164,LA,6.64,"ROSEMEAD, LOWER AZUSA ROAD",3500,49000,45500,3100,43000,40000
7,164,LA,6.899,END OF ROUTE,3100,43000,40000,0,0,0
10,165,MER,L0,JCT. RTE. 5,0,0,0,140,1800,1400
10,165,MER,3.749,CHARLESTON AVE,330,2600,1550,290,2950,2050
10,165,MER,7.782,PIONEER ROAD,420,6000,4300,660,7200,6400
10,165,MER,8.24,SCRIPPS DR,660,7200,6700,960,10600,7600
10,165,MER,8.786,"LOS BANOS, JCT. RTE. 152",990,13000,12000,1650,20800,16000
10,165,MER,9.469,EAST B STREET,1450,14500,12000,1450,17100,13500
10,165,MER,9.947,"LOS BANOS, OVERLAND AVENUE",1450,18200,13200,1250,15200,14700
10,165,MER,11.733,HENRY MILLER AVENUE,1300,13700,6600,690,8300,7600
10,165,MER,26.872,JCT. RTE. 140,690,6000,5500,630,7300,6200
10,165,MER,27.88,THIRD AVE,580,7200,5500,810,10600,6200
10,165,MER,32.366,WILLIAMS AVE,860,10800,8600,1200,14700,9200
10,165,MER,33.365,"BLOSS AVENUE, HILMAR",1550,19400,10200,1600,21100,10800
10,165,MER,33.616,"FIRST ST, HILMAR",1600,21100,10800,1500,24700,11800
10,165,MER,33.864,AMERICAN AVENUE,1500,24700,12400,1700,24700,14600
10,165,MER,36.445,BRADBURY ROAD,1700,24700,14700,1950,27500,14900
10,165,MER,36.722,MERCED / STANISLAUS COUNTY LINE,1950,27500,14900,0,0,0
10,165,STA,0,MERCED / STANISLAUS COUNTY LINE,0,0,0,1950,27500,14900
10,165,STA,1.545,JCT. RTE. 99,2400,32000,18800,0,0,0
5,166,SB,0,"GUADALUPE, JCT. RTE. 1",0,0,0,950,10600,9900
5,166,SB,3.745,BONITA SCHOOL ROAD,950,10500,9900,1600,17700,16700
5,166,SB,4.817,BLACK ROAD,1600,17800,16800,1600,17500,16500
5,166,SB,6.87,"SANTA MARIA, BLOSSER ROAD",1300,14200,13400,1400,15900,15000
5,166,SB,7.87,"SANTA MARIA, JCT. RTE. 135",1700,18800,18300,2600,26500,23300
5,166,SB,8.927,"SANTA MARIA, JCT. RTE. 101",2900,29500,26300,390,4000,3200
5,166,SLO,13.511,SUEY ROAD,430,4100,3400,390,3800,3100
5,166,SB,R24.1,TEPESQUET ROAD,290,2800,2300,340,3300,2700
5,166,SLO,R51.09,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,330,3150,2600,0,0,0
5,166,SB,R51.09,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,0,0,0,340,3300,2700
5,166,SB,64.3,PERKINS ROAD,430,4100,3400,380,3700,3000
5,166,SB,66.58,BELL ROAD,700,6700,5500,390,3800,3100
5,166,SB,R70.141,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,500,4700,3900,0,0,0
