District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
6,198,KIN,8.897,JCT. RTE. 41,2250,23500,22000,2250,23300,22300
6,198,KIN,R9.47,19TH AVE,2250,25000,22300,2300,26000,23200
6,198,KIN,R10.561,18TH AVENUE,2100,24000,22300,2550,29000,27500
6,198,KIN,R12.106,HOUSTON AVENUE,2550,29000,27500,3100,36500,33500
6,198,KIN,R14.767,14TH AVENUE,3100,36500,33500,3350,38000,36500
6,198,KIN,R15.745,HANFORD/ARMONA ROAD,3350,39000,36500,3300,36500,36000
6,198,KIN,R16.91,12TH AVENUE,3300,38000,36000,3050,36000,33500
6,198,KIN,R17.912,"HANFORD, 11TH AVENUE",3050,36000,33500,2600,30000,28000
6,198,KIN,R18.959,"HANFORD, 10TH AVENUE",2150,25000,23500,2450,28500,26500
6,198,KIN,R20.975,JCT. RTE. 43,2450,29000,26500,2550,29500,27000
6,198,KIN,23.32,SIXTH AVENUE,2550,29000,26500,2550,29000,26500
6,198,KIN,28.325,KINGS/TULARE COUNTY LINE,2550,29000,26500,0,0,0
6,198,TUL,0,KINGS/TULARE COUNTY LINE,0,0,0,2550,29000,26500
6,198,TUL,R3.835R,"JCT. RTE. 99, RIGHT ALIGN",1800,19800,18700,1800,19800,18700
6,198,TUL,R3.711L,"JCT. RTE. 99, LEFT ALIGN",1250,13700,13000,1700,18900,17900
6,198,TUL,R4.796,ALTA AVENUE; COUNTY ROAD 80,5100,55000,52000,5700,62000,58000
6,198,TUL,7.01,"VISALIA, COUNTY ROAD 102",5700,61000,58000,5700,61000,58000
6,198,TUL,8.1,"VISALIA, WEST MAIN STREET/ WHITNEY DRIVE",6400,68000,65000,6800,72000,69000
6,198,TUL,R8.753,"VISALIA, JCT. RTE. 63 SOUTH",6700,72000,69000,6700,71000,68000
6,198,TUL,R9.967,"VISALIA, JCT. RTE. 63 NORTH",6500,71000,68000,5300,58000,55000
6,198,TUL,R10.734,BEN MADDOX WAY,5300,58000,55000,4250,47000,44500
6,198,TUL,R11.719,LOVERS LANE,4250,47000,44500,3150,35000,33500
6,198,TUL,R13.737,COUNTY ROAD 156,3150,35000,33500,2650,29500,28000
6,198,TUL,R14.653,COUNTY ROAD 164,2650,29500,28000,2100,23500,22400
6,198,TUL,R18.761,JCT. RTE. 65 SOUTH,2100,23600,22400,1400,16200,15500
6,198,TUL,R19.762,JCT. RTE. 245 NORTH,1450,16800,15800,700,8200,7000
6,198,TUL,26.48,AVE 324,560,9200,5100,560,9200,5100
6,198,TUL,26.931,SOUTH LIMITS LEMON COVE,560,9200,5100,560,9200,5100
6,198,TUL,27.96,JCT. RTE. 216 WEST,560,9200,5100,730,6400,4300
6,198,TUL,30.75,LAKE KAWEAH BOAT LAUNCHING MARINA,700,6000,4300,730,6300,4400
6,198,TUL,35.91,MORO ROAD,700,6200,4200,740,6300,4300
6,198,TUL,37.401,WEST LIMITS THREE RIVERS,740,6300,4300,740,6300,4300
6,198,TUL,38.13,SOUTH FORK DRIVE,740,6300,4300,750,6400,4400
6,198,TUL,38.49,"THREE RIVERS, NORTH FORK DR",750,6300,4400,820,6600,4650
6,198,TUL,38.93,EGGERS DRIVE,710,4800,3900,710,4800,3900
6,198,TUL,39.691,EAST LIMITS THREE RIVERS,710,4800,3900,710,4800,3900
6,198,TUL,42.35,"THREE RIVERS, MINERAL KING ROAD",710,4800,3900,330,3150,1650
6,198,TUL,44.163,SEQUOIA NATIONAL PARK BOUNDARY,330,3150,1650,0,0,0
1,199,DN,T.506R,"JCT. RTE. 101,RIGHT ALIGN",0,0,0,600,5800,4300
1,199,DN,T.506L,"JCT. RTE. 101, LEFT ALIGN",0,0,0,600,5800,4300
1,199,DN,4.37,JCT. RTE. 197 NORTH,570,5900,4100,760,7600,5200
1,199,DN,5.9,"HIOUCHI VILLAGE, EAST",630,6300,4500,630,6300,5000
1,199,DN,T14.636,"GASQUET, EAST",410,4600,4100,400,4300,3800
1,199,DN,36.408,OREGON STATE LINE,380,4300,3700,0,0,0
1,200,HUM,R0,JCT. RTE. 101,0,0,0,280,2800,2600
1,200,HUM,1.287,AZALEA AVENUE,280,2800,2600,230,2200,2000
1,200,HUM,R2.681,JCT. RTE. 299,220,2200,1900,0,0,0
6,201,FRE,0,"KINGSBURG, JCT. RTE. 99",0,0,0,1150,14000,13100
6,201,FRE,0.14,"KINGSBURG, SIMPSON STREET",1150,14000,13100,1350,14000,13000
6,201,FRE,0.28,"KINGSBURG, MARION STREET",1350,14000,13000,850,9500,8300
6,201,FRE,0.72,"KINGSBURG, DRAPER STREET",850,8900,8300,1250,12600,11900
6,201,FRE,0.752,"KINGSBURG, 18TH AVENUE",1250,12600,11900,990,10700,9600
6,201,FRE,1.13,"KINGSBURG, EAST CITY LIMITS",650,6500,6000,650,6500,6000
6,201,FRE,1.343,FRESNO/TULARE COUNTY LINE,650,6500,6000,0,0,0
6,201,TUL,0,FRESNO/TULARE COUNTY LINE,0,0,0,650,6500,6000
6,201,TUL,1.4,ROAD 28,650,6500,6000,670,6900,6200
6,201,TUL,R1.746,KINGS RIVER BRIDGE,670,6900,6200,670,6900,6200
6,201,TUL,7.95,ALTA AVENUE,340,3400,3050,330,2900,2650
6,201,TUL,L13.98,JCT. RTE. 63,120,1100,1000,490,4950,4700
6,201,TUL,16.01,"YETTEM, ROAD 144",490,4950,4700,460,5200,4400
6,201,TUL,20.52,ROAD 180,240,2750,2250,140,1450,1200
6,201,TUL,23.957,JCT. RTE. 245,140,1350,1250,0,0,0
9,202,KER,R1.476,TEHACHAPI MENS PRISON,0,0,0,260,2500,2400
9,202,KER,R2.16,CUMMINGS VALLEY RD-W,260,2500,2400,700,9200,8850
9,202,KER,R5.5,OLD TOWN ROAD,850,9500,9200,740,9500,9200
9,202,KER,R7.4,WOODFORD ROAD,740,9500,9200,1300,13000,12750
9,202,KER,8.87,TUCKER ROAD,1500,15500,14500,1450,14900,14100
9,202,KER,12.008,JCT. RTE. 58,1200,12200,12000,0,0,0
9,203,MNO,L0,MINARET SUMMIT,0,0,0,130,780,620
9,203,MNO,R2.35,MAINTENANCE SUBSTATION ROAD,740,4500,3750,740,4500,3750
9,203,MNO,R4.49,"MAMMOTH, FOREST TRAIL ROAD",840,5500,4400,1350,12400,8850
9,203,MNO,R4.782,LAKE MARY/MINARET ROADS,1350,12600,9200,1400,11400,10000
9,203,MNO,5.75,OLD MAMMOTH ROAD,1700,17900,13500,890,9200,6500
9,203,MNO,6.866,MERIDIAN BLVD,1000,10600,7400,1050,10700,7400
9,203,MNO,R8.56,JCT. RTE. 395,1200,12300,8550,1050,10700,7400
9,203,MNO,R8.671,END OF ROUTE,1050,10700,7400,0,0,0
6,204,KER,R0,"BAKERSFIELD, JCT. RTE. 58",0,0,0,2600,30500,28500
6,204,KER,R.098,BRUNDAGE LANE,2600,30500,28500,3100,36000,34000
6,204,KER,3.087,"BAKERSFIELD, CALIFORNIA AVENUE",3100,38500,34000,3000,34000,33000
6,204,KER,3.76,"BAKERSFIELD, 21ST STREET",2500,28500,26500,2500,28500,26500
6,204,KER,3.827,"BAKERSFIELD, 22ND STREET",2500,28500,26500,2600,29500,27500
6,204,KER,4.057,"BAKERSFIELD, 24TH STREET",2600,29500,27500,2600,29500,27500
6,204,KER,4.235,"BAKERSFIELD, JCT. RTE. 178",2600,29500,27500,3000,31500,30000
6,204,KER,5.137,"BAKERSFIELD, F STREET",3900,41000,39000,4300,46000,40500
6,204,KER,6.46,PIERCE ROAD,4300,46000,40500,4300,46000,40500
6,204,KER,6.752,"BAKERSFIELD, JCT. RTE. 99",3100,29000,28000,0,0,0
4,205,ALA,0.213,JCT. RTE. 580,0,0,0,9500,0,0
4,205,ALA,0.447,ALAMEDA/SAN JOAQUIN COUNTY LINE,9500,0,0,0,0,0
10,205,SJ,L0,ALAMEDA/SAN JOAQUIN COUNTY LINE,0,0,0,9000,0,0
10,205,SJ,1.377,PATTERSON PASS ROAD,8300,0,0,8400,0,0
10,205,SJ,R3.369,OLD ROUTE 50,7600,0,89000,6600,97000,83000
10,205,SJ,R8.127,"TRACY, MAC ARTHUR DRIVE",8900,0,0,9500,0,0
10,205,SJ,R12.686,JCT. RTE. 5,6900,0,97000,0,0,0
10,207,ALP,0,JCT. RTE. 4,0,0,0,300,1100,750
10,207,ALP,1.36,MT. REBA SKI RESORT,300,1100,740,0,0,0
7,210,LA,R0,"LOS ANGELES, JCT. RTE. 5",0,0,0,7300,91000,84000
7,210,LA,R.843,"LOS ANGELES, YARNELL STREET",7300,91000,84000,7000,89000,82000
7,210,LA,R1.924,"LOS ANGELES, ROXFORD STREET",7000,89000,82000,6900,88000,82000
7,210,LA,R3.275,"LOS ANGELES, POLK STREET",6900,88000,82000,8300,98000,95000
7,210,LA,R4.11,"LOS ANGELES, HUBBARD STREET",8300,98000,95000,10000,0,0
7,210,LA,R4.936,"LOS ANGELES, MACLAY STREET",10000,0,0,11400,0,0
7,210,LA,R5.911,"LOS ANGELES, JCT. RTE. 118",11400,0,0,12000,0,0
7,210,LA,R7.822,"LOS ANGELES, OSBORNE ST/FOOTHILL BOULEVARD",12000,0,0,12100,0,0
7,210,LA,R9.444,"LOS ANGELES, WHEATLAND AVENUE",12100,0,0,12000,0,0
7,210,LA,R11.084,"LOS ANGELES, SUNLAND BOULEVARD",12000,0,0,11300,0,0
7,210,LA,R14.173,"LOS ANGELES,LA TUNA CANYON ROAD",11300,0,0,11800,0,0
7,210,LA,R15.619,"GLENDALE, LOWELL AVENUE",11800,0,0,15300,0,0
7,210,LA,R16.773,"GLENDALE, PENNSYLVANIA AVENUE",15300,0,0,16100,0,0
7,210,LA,R17.383,LA CRESCENTA AVENUE,16100,0,0,17900,0,0
7,210,LA,R18.872,"LA CANADA-FLINTRIDGE, WEST JCT. RTE. 2",17900,0,0,12000,0,0
7,210,LA,R19.881,"LA CANADA-FLINTRIDGE, EAST JCT. RTE. 2",12000,0,0,14100,0,0
7,210,LA,R20.6,"LA CANADA-FLINTRIDGE, GOULD AVE/FOOTHILL BLVD",14100,0,0,12600,0,0
7,210,LA,R20.854,"LA CANADA-FLINTRIDGE, HAMPTON/FOOTHILL BLVD",12600,0,0,13800,0,0
7,210,LA,R21.532,"LA CANADA-FLINTRIDGE, BERKSHIRE PLACE",13800,0,0,13300,0,0
7,210,LA,R22.494,"PASADENA, ARROYO BOULEVARD",13300,0,0,12400,0,0
7,210,LA,R23.191,"PASADENA, LINCOLN BOULEVARD",12400,0,0,14000,0,0
7,210,LA,R24.06,"PASADENA, MOUNTAIN STREET",14000,0,0,14000,0,0
7,210,LA,R24.962,"PASADENA, JCT. RTES. 134/710",14000,0,0,23600,0,0
7,210,LA,R26.326,"PASADENA, LAKE AVENUE",23600,0,0,22500,0,0
7,210,LA,R26.941,"PASADENA, HILL AVENUE",22500,0,0,20200,0,0
7,210,LA,R27.409,"PASADENA, ALLEN AVENUE",20200,0,0,21200,0,0
7,210,LA,R28.249,"PASADENA, ALTADENA DRIVE",21200,0,0,19700,0,0
7,210,LA,R28.68,"PASADENA, SAN GABRIEL BOULEVARD",19700,0,0,20100,0,0
7,210,LA,R29.293,"PASADENA, SIERRA MADRE VILLA",20100,0,0,19200,0,0
7,210,LA,R29.486,"PASADENA, ROSEMEAD BOULEVARD",19200,0,0,19600,0,0
7,210,LA,R30.816,"ARCADIA, BALDWIN AVENUE",19600,0,0,18900,0,0
7,210,LA,R31.883,"ARCADIA, SANTA ANITA AVENUE",18900,0,0,18300,0,0
7,210,LA,R32.89,"MONROVIA, HUNTINGTON DRIVE",18300,0,0,18100,0,0
7,210,LA,R32.914,"MONROVIA, MYRTLE AVENUE",18100,0,0,17800,0,0
7,210,LA,R34.741,"MONROVIA, MOUNTAIN AVENUE",17800,0,0,18300,0,0
7,210,LA,R35.244,"DUARTE, BUENA VISTA STREET",18300,0,0,18600,0,0
7,210,LA,R36.41,"DUARTE, JCT. RTE. 605",18600,0,0,19000,0,0
7,210,LA,R37.862,"IRWINDALE, IRWINDALE AVENUE",19000,0,0,18000,0,0
7,210,LA,R38.957,"AZUSA, VERNON AVENUE",18000,0,0,17900,0,0
7,210,LA,R39.6,"AZUSA, AZUSA AVENUE",17900,0,0,17400,0,0
7,210,LA,R40.603,"AZUSA, CITRUS AVENUE",17400,0,0,17100,0,0
7,210,LA,R41.594,"GLENDORA, GRAND AVENUE",17100,0,0,17700,0,0
7,210,LA,R43.16,"GLENDORA, SUNFLOWER AVENUE",17700,0,0,18000,0,0
7,210,LA,R44.377,"GLENDORA, JCT RTE 57",18000,0,0,14000,0,0
7,210,LA,R45.456,"SAN DIMAS, SAN DIMAS AVENUE",14000,0,0,13200,0,0
7,210,LA,R46.628,"LA VERNE, JCT. RTE. 66",13200,0,0,14000,0,0
7,210,LA,R48.083,"LA VERNE, FRUIT STREET",14000,0,0,14700,0,0
7,210,LA,R49.533,"CLAREMONT, TOWNE AVENUE",14700,0,0,14400,0,0
7,210,LA,R51.849,"CLAREMONT, BASELINE ROAD",14400,0,0,14400,0,0
7,210,LA,R52.148,BASELINE ROAD,14400,0,0,14400,0,0
7,210,LA,R52.15,LOS ANGELES/SAN BERNARDINO COUNTY LINE,14400,0,0,0,0,0
8,210,SBD,0,LOS ANGELES/SAN BERNARDINO COUNTY LINE,0,0,0,13100,0,0
8,210,SBD,1.497,MOUNTAIN AVENUE,13200,0,0,13400,0,0
8,210,SBD,3.471,CAMPUS AVENUE,13400,0,0,13900,0,0
8,210,SBD,4.599,CARNELIAN STREET,13900,0,0,14000,0,0
8,210,SBD,5.901,ARCHIBALD AVENUE,14000,0,0,14300,0,0
8,210,SBD,6.913,HAVEN AVENUE,14300,0,0,14400,0,0
8,210,SBD,7.909,MILLIKEN AVENUE,14400,0,0,13700,0,0
8,210,SBD,9.138,DAY CREEK BOULEVARD,13700,0,0,13100,0,0
8,210,SBD,11.498,JCT. RTE. 15,13100,0,0,12600,0,0
8,210,SBD,11.914,CHERRY AVENUE,12600,0,0,10800,0,0
8,210,SBD,13.927,CITRUS AVENUE,10800,0,0,10300,0,0
8,210,SBD,14.929,SIERRA AVENUE,9100,0,0,9000,0,0
8,210,SBD,15.936,ALDER AVENUE,9000,0,0,9000,0,0
8,210,SBD,17.437,AYALA DRIVE,9000,0,0,9000,0,0
8,210,SBD,18.689,RIVERSIDE AVENUE,9000,0,0,8800,0,0
8,210,SBD,20.694,STATE STREET,8800,0,0,8900,0,0
8,210,SBD,R21.872,JCT. RTE. 215,8800,0,0,8400,0,0
8,210,SBD,R22.944,"SAN BERNARDINO, H STREET",8400,0,0,8800,0,0
8,210,SBD,R23.095,NORTH JCT. RTE. 259,8800,0,0,11400,0,0
8,210,SBD,R24.215,"SAN BERNARDINO, JCT. RTE. 18 NORTH",11400,0,0,9000,0,0
8,210,SBD,R25.718,DEL ROSA AVENUE,9000,0,0,7200,89000,86000
8,210,SBD,R26.729,HIGHLAND AVENUE,7100,98000,96000,5300,73000,71000
8,210,SBD,R28.664,"SAN BERNARDINO, JCT. RTE. 330",5300,73000,71000,5400,75000,73000
8,210,SBD,R29.322,"HIGHLAND, BASELINE STREET",5400,75000,73000,5800,81000,79000
8,210,SBD,R30.232,"HIGHLAND, FIFTH STREET",5800,81000,79000,7200,0,97000
8,210,SBD,R32.343,"REDLANDS, SAN BERNARDINO AVE",7200,0,97000,5900,82000,80000
8,210,SBD,R33.18,"JCT. RTE. 10, END OF ROUTE 210",5900,82000,80000,0,0,0
8,210,SBD,19.521,"RIALTO, RIVERSIDE AVENUE, BEGIN 210U",0,0,0,2650,28000,27500
8,210,SBD,20.02,ACACIA AVENUE,2650,28000,27500,2700,28500,28000
8,210,SBD,21.526,STATE ST,2700,28500,28000,2700,28500,28000
8,210,SBD,21.68,CAJON BOULEVARD,2700,28500,28000,2700,28500,28000
8,210,SBD,R21.773,"CALIFORNIA STREET, END OF 210 U",2700,28500,28000,3300,35000,34000
1,211,HUM,73.2,"FERNDALE, OCEAN AVENUE",0,0,0,640,6600,6000
1,211,HUM,R74.192,"FERNDALE, VAN NESS AVENUE",640,6600,6000,640,6500,6200
1,211,HUM,R75.782,SAGE ROAD,560,6100,5800,580,6100,5900
1,211,HUM,R76.688,GOBLE LN-WADDINGTON RD,570,6100,5700,530,6800,6000
1,211,HUM,79.275,JCT. RTE. 101,590,5000,4300,0,0,0
7,213,LA,0,"LOS ANGELES, 25TH STREET",0,0,0,2850,31000,30500
7,213,LA,3.458,"RANCHO PALOS VERDES, AVENDIA APPRENDA ROAD",3050,34000,33000,3450,38500,37500
7,213,LA,4.314,"LOMITA, PALOS VERDES DRIVE NORTH",3450,38500,37500,2000,22900,22600
7,213,LA,5.085,"LOS ANGELES, JCT. RTE. 1",2750,32000,31500,2000,21400,20900
7,213,LA,5.667,"LOS ANGELES, LOMITA BOULEVARD",2200,23400,22900,2750,29000,28500
7,213,LA,6.996,"LOS ANGELES, SEPULVEDA BOULEVARD",2750,29000,28500,3050,32500,31500
7,213,LA,7.983,CARSON STREET,3050,32500,31500,3050,32500,31500
7,213,LA,8.973,W 204TH STREET,3050,32500,31500,0,0,0
8,215,RIV,R8.998,"MURRIETA, JCT. RTE. 15",0,0,0,6100,90000,85000
8,215,RIV,R9.507,MURRIETA HOT SPRINGS ROAD,6100,87000,85000,6700,95000,93000
8,215,RIV,R10.652,"MURRIETA, LOS ALAMOS ROAD",6700,95000,93000,6500,94000,90000
8,215,RIV,R12.51,"MURRIETA, ANTELOPE ROAD",6500,94000,90000,7100,97000,93000
8,215,RIV,R15.515,SCOTT ROAD,8100,0,0,6700,88000,85000
8,215,RIV,R18.516,NEWPORT ROAD,6700,88000,85000,6300,83000,80000
8,215,RIV,R20.842,"SUN CITY, MC CALL BOULEVARD",6300,83000,80000,5800,77000,74000
8,215,RIV,22.76,"PERRIS, ETHANAC ROAD",5800,77000,74000,5700,75000,72000
8,215,RIV,23.537,SOUTH JCT. RTE. 74,5700,75000,72000,7300,92000,88000
8,215,RIV,26.308,"PERRIS, NORTH JCT. RTE. 74",7200,90000,88000,6700,84000,82000
8,215,RIV,27.23,"PERRIS, D STREET",6700,84000,82000,8100,0,99000
8,215,RIV,R27.887,"PERRIS, NUEVO ROAD",8100,0,99000,8400,0,0
8,215,RIV,R30.93,RAMONA EXPRESSWAY,8400,0,0,9600,0,0
8,215,RIV,R32.33,OLEANDER AVENUE,9600,0,0,10200,0,0
8,215,RIV,R34.17,VAN BUREN BOULEVARD,10200,0,0,9800,0,0
8,215,RIV,R35.76,CACTUS AVENUE,9800,0,0,10300,0,0
8,215,RIV,R36.419,ALLENSANDRO BOULEVARD,10300,0,0,10200,0,0
8,215,RIV,R37.436,"RIVERSIDE, EUCALYPTUS/EASTRIDGE AVE",10200,0,0,9800,0,0
8,215,RIV,R38.339,JCT. RTE. 60 EAST,9800,0,0,11200,0,0
8,215,RIV,R38.915,"RIVERSIDE, FAIR ISLE DRIVE",11200,0,0,12100,0,0
8,215,RIV,39.484,"RIVERSIDE, CENTRAL AVENUE",12100,0,0,11900,0,0
8,215,RIV,40.977,"RIVERSIDE, PENNSYLVANIA AVENUE",11900,0,0,11900,0,0
8,215,RIV,41.488,UNIVERSITY AVENUE,11900,0,0,11900,0,0
8,215,RIV,42.163,"RIVERSIDE, 3RD/ BLAINE STREET",11900,0,0,11900,0,0
8,215,RIV,43.9,"RIVERSIDE, COLUMBIA AVENUE",11500,0,0,11200,0,0
8,215,RIV,45.013,CENTER STREET,11200,0,0,11000,0,0
8,215,RIV,45.333,RIVERSIDE/SAN BERNARDINO COUNTY LINE,11000,0,0,0,0,0
8,215,SBD,0,RIVERSIDE/SAN BERNARDINO COUNTY LINE,0,0,0,11000,0,0
8,215,SBD,0.402,IOWA AVENUE,11000,0,0,11400,0,0
8,215,SBD,1.312,BARTON ROAD,11400,0,0,11700,0,0
8,215,SBD,2.686,"COLTON, MOUNT VERNON/ WASHINGTON AVENUE",11700,0,0,12700,0,0
8,215,SBD,4.052,"COLTON, JCT. RTE. 10",12700,0,0,12600,0,0
8,215,SBD,5.025,"SAN BERNARDINO, ORANGE SHOW ROAD",12600,0,0,11300,0,0
8,215,SBD,5.581,"SAN BERNARDINO, INLAND CENTER DRIVE",11300,0,0,10900,0,0
8,215,SBD,6.06,"SAN BERNARDINO, MILL STREET",10900,0,0,10800,0,0
8,215,SBD,6.787,"SAN BERNARDINO, SECOND STREET",10800,0,0,9900,0,0
8,215,SBD,7.183,"SAN BERNARDINO, JCT. RTE. 66 WEST",9900,0,0,9800,0,0
8,215,SBD,8.083,"SAN BERNARDINO, BASELINE STREET",9800,0,0,9000,0,0
8,215,SBD,8.603,"SAN BERNARDINO, JCT. RTE. 259 NORTH",9000,0,0,5200,67000,65000
8,215,SBD,9.029,"SAN BERNARDINO, MASSACHUSETTS AVENUE",5200,67000,65000,5200,65000,63000
8,215,SBD,9.364,"SAN BERNARDINO, HIGHLAND AVENUE",5200,65000,63000,4950,60000,58000
8,215,SBD,9.722,"SAN BERNARDINO, MOUNT VERNON AVE/27TH ST",4950,60000,58000,5000,59000,56000
8,215,SBD,10.051,JCT. RTE. 210U,5000,59000,56000,6700,87000,83000
8,215,SBD,11.634,UNIVERSITY PARKWAY,6700,87000,83000,4900,64000,61000
8,215,SBD,14.091,PALM AVENUE,4900,64000,61000,4900,64000,61000
8,215,SBD,17.323,DEVORE ROAD,4900,64000,61000,4450,58000,55000
8,215,SBD,17.753,JCT. RTE. 15,4450,58000,55000,0,0,0
6,216,TUL,R0,"VISALIA, JCT. RTE. 198",0,0,0,1750,17800,15700
6,216,TUL,R.349,MILL CREEK PARKWAY,1900,18800,16700,1450,14600,12600
6,216,TUL,R.488,"VISALIA, GOSHEN AVENUE",1450,14600,12600,1450,14600,12700
6,216,TUL,R.824,ROOSEVELT AVENUE,1450,14600,12700,1300,13800,11300
6,216,TUL,R.99,LOVERS LANE,1300,13800,11300,1500,16000,13800
6,216,TUL,2.46,"MACAULIFF AVE,RD 144",1500,16000,13800,410,4200,3800
6,216,TUL,6.95,"IVANHOE, AVENUE 328",610,6000,5400,470,4800,4300
6,216,TUL,11.732,AVENUE 344,410,4300,4000,470,5000,4600
6,216,TUL,12.01,ROAD 196,470,5000,4600,570,6000,5500
6,216,TUL,14.006,"WOODLAKE, JCT. RTE. 245",590,6100,5700,470,5100,4750
6,216,TUL,14.51,"WOODLAKE, ROAD 216",470,5100,4750,240,2400,2200
6,216,TUL,18.67,DRY CREEK ROAD,110,1100,1000,110,1300,1200
6,216,TUL,19.245,JCT. RTE. 198,140,1300,1200,0,0,0
5,217,SB,0.464,"ENTRANCE, UNIV OF CALIF AT SANTA BARBARA",0,0,0,1600,14000,12400
5,217,SB,0.93,"SANTA BARBARA, SANDSPIT ROAD",1600,14000,12400,1700,15000,13300
5,217,SB,2.232,HOLLISTER AVENUE,1700,15000,13300,2200,19000,17000
5,217,SB,2.756,JCT. RTE. 101,2300,20000,18000,0,0,0
5,218,MON,R0,"SEASIDE, JCT. RTE. 1",0,0,0,2400,26000,25000
5,218,MON,R.22,EAST OF DEL MONTE EASTBOUND,2400,26000,25000,1400,16600,13600
5,218,MON,L.92,FREMONT BOULEVARD,1350,16000,13300,2550,24900,20900
5,218,MON,0.1,DEL REY OAKS,2550,24900,20900,1850,19000,15900
5,218,MON,1.956,"DEL REY OAKS, JCT. RTE. 68",1550,17100,14300,0,0,0
10,219,STA,0.116,JCT. RTE. 99,0,0,0,2200,30000,27500
10,219,STA,4.858,JCT. RTE. 108,1600,14900,14200,0,0,0
4,220,SOL,0,JCT. RTE. 84,0,0,0,40,210,160
4,220,SOL,3.05,RYER RD,40,210,160,70,330,250
4,220,SOL,3.2,SOLANO/SACRAMENTO COUNTY LINE,70,330,250,0,0,0
3,220,SAC,0,SOLANO/SACRAMENTO COUNTY LINE,0,0,0,60,310,240
3,220,SAC,0.44,GRAND ISLAND ROAD,30,370,280,100,1400,930
3,220,SAC,3.114,"RYDE, JCT. RTE. 160",90,1400,930,0,0,0
4,221,NAP,0,JCT. RTE. 29,0,0,0,2900,40500,33500
4,221,NAP,1.511,"NAPA, BASALT ROAD",3000,42500,35000,3100,43500,36000
4,221,NAP,2.525,"ENTRANCE, NAPA STATE HOSPITAL",3100,43500,36000,2750,40500,32000
4,221,NAP,2.682,JCT. RTE. 121,2750,39000,32000,0,0,0
1,222,MEN,R0,"UKIAH, JCT. RTE. 101",0,0,0,640,7600,7300
1,222,MEN,1.56,SANFORD RANCH ROAD,640,7600,7300,600,4800,4600
1,222,MEN,2.153,TALMAGE,660,4800,4600,0,0,0
6,223,KER,1.85,JCT. RTE. 5,0,0,0,180,1650,1450
6,223,KER,4.864,OLD RIVER ROAD,180,1650,1450,430,4200,3950
6,223,KER,8.892,WIBLE ROAD,430,4200,3950,400,4250,4050
6,223,KER,R10.536,JCT. RTE. 99,400,4250,4050,620,6700,6400
6,223,KER,R10.94,UNION AVENUE,600,6500,6300,600,6500,6300
6,223,KER,R16.014,JCT. RTE. 184 NORTH,660,7000,6700,760,8300,7900
6,223,KER,R20.15,"ARVIN, COMANCHE DRIVE",720,7800,7500,1100,12800,12100
6,223,KER,20.911,"ARVIN, A STREET",920,10500,10100,940,9900,9500
6,223,KER,21.165,"ARVIN, DERBY STREET",710,7500,7200,440,3900,3750
6,223,KER,22.2,TOWERLINE ROAD,440,3900,3750,290,2150,2050
6,223,KER,26.2,"ARVIN, EAST",290,2150,2050,250,1600,1500
6,223,KER,31.92,JCT. RTE. 58,250,1600,1500,0,0,0
5,225,SB,0,"SANTA BARBARA, JCT. RTE. 101",0,0,0,2800,25000,23000
5,225,SB,R4.643,"SANTA BARBARA, SOUTH JCT. RTE. 101",2400,25000,22000,0,0,0
5,227,SLO,1.428,"ARROYO GRANDE, CORBETT CANYON ROAD",0,0,0,1000,4100,3750
5,227,SLO,1.45,TALLEY HO ROAD,1000,4100,3750,750,3000,2700
5,227,SLO,1.49,"ARROYO GRANDE, PRINTZ ROAD",840,3400,3050,500,2000,1800
5,227,SLO,2.59,PHILLIPS ROAD,400,1600,1450,400,1600,1450
5,227,SLO,4.28,NOYES ROAD,360,1400,1300,1100,4400,4000
5,227,SLO,R6.7,CORBETT CANYON ROAD - RT,1700,6700,6050,1200,5000,4500
5,227,SLO,7.12,"EDNA, PRICE CANYON ROAD",1700,6900,6300,3600,14000,12900
5,227,SLO,R8.249,BIDDLE RANCH ROAD,3800,15000,13600,4000,16000,14500
5,227,SLO,R9.367,CRESTMONT DRIVE,4900,19000,17700,5500,22000,19900
5,227,SLO,R10.264,END OF ROUTE,5500,22000,19900,0,0,0
5,229,SLO,0,JCT. RTE. 58,0,0,0,50,190,140
5,229,SLO,9.16,JCT. RTE. 41,190,3100,2050,0,0,0
7,232,VEN,0,"OXNARD, JCT. RTE. 1",0,0,0,3550,40000,37500
7,232,VEN,0.441,"OXNARD, JCT. RTE. 101",3550,40000,37500,2150,22900,22700
7,232,VEN,2.579,CENTRAL AVENUE,1950,21600,20000,2000,21700,19800
7,232,VEN,R4.11,JCT. RTE. 118,1600,16600,15600,0,0,0
6,233,MAD,0.005,JCT. RTE. 152,0,0,0,340,3750,3500
6,233,MAD,2.39,"CHOWCHILLA, WASHINGTON AVENUE",830,9600,8600,1000,11700,10200
6,233,MAD,2.49,"CHOWCHILLA, 15TH STREET",1000,11700,10200,1050,12400,10600
6,233,MAD,3.09,"CHOWCHILLA, 6TH STREET",1050,12400,10600,1050,12700,11000
6,233,MAD,3.29,"CHOWCHILLA, 3RD STREET",1300,15100,12300,1200,14700,12800
6,233,MAD,3.586,"CHOWCHILLA, CHOWCHILLA AVENUE",1250,13900,12900,1250,14100,13300
